time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,typenum,type,horizontalError,depthError,magError,magNst,statusnum,status,locationnum,locationSource,magSourcenum,magSource
2022-04-22T10:04:42.200Z,37.471,-118.8706667,1.13,0.95,md,18,235,0.1233,0.09,nc,nc73721670,2022-04-22T18:13:01.954Z,"20km WSW of Toms Place, CA",0,earthquake,0.44,31.61,0.144,15,1,reviewed,5,nc,5,nc
2022-04-22T10:12:10.069Z,-5.4518,133.6058,10,4.4,mb,4,110,3.401,0.35,us,us6000hfj7,2022-05-17T10:21:22.040Z,"96 km ENE of Tual, Indonesia",0,earthquake,7.8,1.6,0.135,18,1,reviewed,12,us,12,us
2022-04-22T10:24:01.463Z,61.3816,-141.1072,0,1.3,ml,4,347,0.183,0.9,ak,ak02255eacnm,2022-04-22T10:26:53.321Z,"97 km E of McCarthy, Alaska",0,earthquake,2.58,0.6,0.185827742,4,0,automatic,0,ak,0,ak
2022-04-22T10:26:52.820Z,52.05766667,178.3853333,5.24,1.71,ml,4,347,0.183,0.06,av,av91055723,2022-04-22T22:41:24.330Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,2.58,3.26,0.185827742,4,1,reviewed,1,av,1,av
2022-04-22T10:27:28.538Z,-9.6208,159.9793,33.88,4.1,mb,46,102,0.183,0.48,us,us7000h6iv,2022-05-18T08:59:00.051Z,"20 km S of Honiara, Solomon Islands",0,earthquake,14.7,6.5,0.15,12,1,reviewed,12,us,12,us
2022-04-22T10:41:45.920Z,19.19416618,-155.4798279,35.27000046,2.29999995,md,46,82,3.703,0.129999995,hv,hv72992382,2022-04-22T10:45:07.680Z,"0 km S of Pāhala, Hawaii",0,earthquake,0.53,0.949999988,1.40999997,20,0,automatic,3,hv,3,hv
2022-04-22T10:42:39.861Z,-14.1275,170.7836,634.79,4.1,mb,14,81,3.703,0.45,us,us7000h6ja,2022-05-17T09:37:51.040Z,Vanuatu region,0,earthquake,15.3,10.5,0.114,23,1,reviewed,12,us,12,us
2022-04-22T10:52:02.109Z,-60.0347,-25.1081,10,4.5,mb,14,120,8.447,0.55,us,us7000h6jp,2022-05-18T13:21:20.040Z,South Sandwich Islands region,0,earthquake,13.9,1.9,0.104,27,1,reviewed,12,us,12,us
2022-04-22T10:56:51.920Z,34.2206667,-117.6298333,6.03,0.76,ml,14,86,0.05409,0.15,ci,ci40243744,2022-04-22T19:22:51.968Z,"12km NNW of Rancho Cucamonga, CA",0,earthquake,0.34,0.58,0.069,6,1,reviewed,2,ci,2,ci
2022-04-22T10:58:16.109Z,61.7762,-146.9732,29,1.4,ml,38,66,1.207,1.03,ak,ak02255eho4p,2022-04-22T11:02:42.466Z,"20 km SSE of Eureka Roadhouse, Alaska",0,earthquake,6.6,0.3,0.117,23,0,automatic,0,ak,0,ak
2022-04-22T11:01:59.748Z,-30.3702,-177.3584,10,4.9,mb,38,66,1.207,0.46,us,us7000h6iz,2022-05-03T07:50:36.040Z,"Kermadec Islands, New Zealand",0,earthquake,6.6,1.8,0.117,23,1,reviewed,12,us,12,us
2022-04-22T11:05:37.991Z,36.4763,70.7099,145.68,4,mb,38,91,0.656,0.66,us,us6000hfjc,2022-05-03T07:35:51.040Z,"44 km SSW of Jurm, Afghanistan",0,earthquake,7.6,5.5,0.125,17,1,reviewed,12,us,12,us
2022-04-22T11:06:52.150Z,19.42583275,-155.3856659,7.659999847,1.74,ml,38,62,0.1,0.090000004,hv,hv72992392,2022-04-22T11:12:24.170Z,"16 km W of Volcano, Hawaii",0,earthquake,0.35,0.75999999,0.22,3,0,automatic,3,hv,3,hv
2022-04-22T11:07:14.914Z,40.0824,-119.6685,15.5,0.8,ml,3,178.61,0.1,0.0759,nn,nn00837726,2022-04-23T02:39:04.438Z,"15 km NNW of Sutcliffe, Nevada",0,earthquake,0.1,5.5,0,1,1,reviewed,7,nn,7,nn
2022-04-22T11:14:24.700Z,38.8223333,-122.8021667,2.61,2.93,md,95,23,0.006267,0.06,nc,nc73721675,2022-04-28T11:52:23.282Z,"6km NW of The Geysers, CA",0,earthquake,0.1,0.14,0.164,97,1,reviewed,5,nc,5,nc
2022-04-22T11:15:38.030Z,38.822834,-122.803833,2.34,0.57,md,14,59,0.01878,0.01,nc,nc73721685,2022-04-22T11:42:15.882Z,"6km NW of The Geysers, CA",0,earthquake,0.26,0.82,0.05,1,0,automatic,5,nc,5,nc
2022-04-22T11:15:50.860Z,38.8226662,-122.8028336,2.43,0.94,md,23,32,0.01581,0.01,nc,nc73721690,2022-04-22T11:52:15.952Z,"6km NW of The Geysers, CA",0,earthquake,0.19,0.46,0.05,4,0,automatic,5,nc,5,nc
2022-04-22T11:16:47.530Z,38.8166656,-122.8059998,1.98,0.93,md,20,48,0.007435,0.02,nc,nc73721695,2022-04-22T12:04:16.036Z,"6km NW of The Geysers, CA",0,earthquake,0.24,0.39,0.04,4,0,automatic,5,nc,5,nc
2022-04-22T11:17:53.710Z,38.8240013,-122.803833,2.51,0.89,md,23,35,0.004912,0.01,nc,nc73721700,2022-04-22T12:15:17.108Z,"7km NW of The Geysers, CA",0,earthquake,0.22,0.43,0.15,4,0,automatic,5,nc,5,nc
2022-04-22T11:18:04.850Z,38.8201667,-122.8018333,3.49,0.24,md,20,51,0.007199,0.02,nc,nc73721705,2022-04-23T06:16:17.623Z,"6km NW of The Geysers, CA",0,earthquake,0.27,0.68,0.313,2,1,reviewed,5,nc,5,nc
2022-04-22T11:19:33.290Z,38.825,-122.803,2.64,0.43,md,30,33,0.005753,0.02,nc,nc73721710,2022-04-23T06:40:15.755Z,"7km NW of The Geysers, CA",0,earthquake,0.16,0.37,0.253,4,1,reviewed,5,nc,5,nc
2022-04-22T11:19:37.430Z,38.821167,-122.8018341,2.68,0.74,md,16,98,0.00681,0.02,nc,nc73721715,2022-04-22T11:21:14.025Z,"6km NW of The Geysers, CA",0,earthquake,0.34,0.56,0.1,2,0,automatic,5,nc,5,nc
2022-04-22T11:26:55.860Z,38.8225,-122.8023333,2.78,1.35,md,44,32,0.006112,0.03,nc,nc73721720,2022-04-23T09:38:15.834Z,"6km NW of The Geysers, CA",0,earthquake,0.15,0.28,0.098,10,1,reviewed,5,nc,5,nc
2022-04-22T11:27:53.530Z,38.8241667,-122.8011667,2.88,1.19,md,43,30,0.007,0.02,nc,nc73721725,2022-04-26T03:49:16.215Z,"6km NW of The Geysers, CA",0,earthquake,0.16,0.31,0.05,6,1,reviewed,5,nc,5,nc
2022-04-22T11:38:21.740Z,38.821167,-122.8001633,2.65,0.84,md,6,123,0.008055,0.01,nc,nc73721730,2022-04-22T11:40:53.182Z,"6km NW of The Geysers, CA",0,earthquake,0.97,1.56,0.195,1,0,automatic,5,nc,5,nc
2022-04-22T11:39:23.660Z,33.468,-116.5031667,12.95,2.12,ml,76,29,0.08511,0.17,ci,ci40243768,2022-04-22T19:36:34.190Z,"18km ESE of Anza, CA",0,earthquake,0.14,0.28,0.195,26,1,reviewed,2,ci,2,ci
2022-04-22T11:41:23.634Z,14.2504,119.4691,10,4.6,mb,25,83,8.657,0.66,us,us7000h6j0,2022-05-03T08:04:14.040Z,"74 km WNW of Cabra, Philippines",0,earthquake,9.4,1.9,0.12,21,1,reviewed,12,us,12,us
2022-04-22T11:49:50.533Z,61.4818,-149.9223,29.5,3.9,ml,25,31,0.008822,0.44,ak,ak02255f18x6,2022-05-03T07:38:04.642Z,"4 km SSE of Big Lake, Alaska",0,earthquake,0.21,0.5,0.05,5,1,reviewed,0,ak,0,ak
2022-04-22T11:53:29.610Z,38.8206673,-122.7993317,2.58,0.93,md,25,31,0.008822,0.02,nc,nc73721740,2022-04-22T11:56:04.333Z,"6km NW of The Geysers, CA",0,earthquake,0.21,0.45,0.05,5,0,automatic,5,nc,5,nc
2022-04-22T11:54:44.400Z,17.98566667,-66.85266667,19.98,2.18,md,5,177,0.02692,0.1,pr,pr71345498,2022-04-22T12:48:29.700Z,"3 km WSW of Indios, Puerto Rico",0,earthquake,1,0.86,0.150410381,5,1,reviewed,9,pr,9,pr
2022-04-22T11:56:40.100Z,61.7802,-149.8437,32.5,1.4,ml,45,33,0.02692,0.35,ak,ak02255f2q5m,2022-04-22T17:55:34.130Z,"10 km ENE of Willow, Alaska",0,earthquake,0.17,0.3,0.147,24,0,automatic,0,ak,0,ak
2022-04-22T12:00:53.987Z,61.5092,-149.935,32.8,1.6,ml,45,33,0.02692,0.47,ak,ak02255fc6qe,2022-04-22T12:12:29.485Z,"1 km SE of Big Lake, Alaska",0,earthquake,0.17,0.2,0.147,24,0,automatic,0,ak,0,ak
2022-04-22T12:16:54.860Z,33.3791667,-116.873,6.02,1.46,ml,45,33,0.02692,0.17,ci,ci40243776,2022-04-22T19:42:39.820Z,"3km NNW of Palomar Observatory, CA",0,earthquake,0.17,0.52,0.147,24,1,reviewed,2,ci,2,ci
2022-04-22T12:23:04.260Z,38.8186667,-122.7963333,3.27,0.37,md,32,32,0.01071,0.03,nc,nc73721745,2022-04-26T00:51:18.113Z,"6km NW of The Geysers, CA",0,earthquake,0.16,0.25,0.186,5,1,reviewed,5,nc,5,nc
2022-04-22T12:31:06.080Z,38.821167,-122.7998352,2.33,1.17,md,8,97,0.008302,0.02,nc,nc73721750,2022-04-22T15:42:15.379Z,"6km NW of The Geysers, CA",0,earthquake,0.48,1.64,0.104,1,0,automatic,5,nc,5,nc
2022-04-22T12:32:13.794Z,-23.3641,171.8925,10,4.4,mb,16,133,4.164,0.58,us,us7000h6j2,2022-05-06T05:22:55.040Z,southeast of the Loyalty Islands,0,earthquake,10.7,1.9,0.104,27,1,reviewed,12,us,12,us
2022-04-22T12:34:21.192Z,65.1189,-148.9093,5.9,1.4,ml,16,84.29,0.351,0.8,ak,ak02255fjejl,2022-04-22T12:45:28.292Z,"20 km E of Minto, Alaska",0,earthquake,0.32,0.4,0.2,8,0,automatic,0,ak,0,ak
2022-04-22T12:39:32.244Z,39.3603,-119.2039,11.6,1.3,ml,16,84.29,0.351,0.13,nn,nn00837688,2022-04-22T18:26:24.420Z,"6 km SSE of Silver Springs, Nevada",0,earthquake,0.32,2,0.2,8,1,reviewed,7,nn,7,nn
2022-04-22T12:47:53.550Z,46.6001667,-113.1761667,6.75,1.31,ml,20,77,0.248,0.14,mb,mb80543784,2022-04-22T15:16:09.730Z,"7 km SSW of Drummond, Montana",0,earthquake,0.32,1.53,0.251,9,1,reviewed,4,mb,4,mb
2022-04-22T12:50:55.850Z,47.5045,-113.8561667,14.68,-0.55,md,6,185,0.097,0.03,mb,mb80543839,2022-04-22T22:57:09.230Z,"11 km WSW of Condon, Montana",0,earthquake,0.48,0.85,0.33,1,1,reviewed,4,mb,4,mb
2022-04-22T12:51:01.386Z,39.3603,-119.2059,11.2,1.1,ml,7,205.61,0.376,0.0943,nn,nn00837733,2022-04-23T02:39:05.330Z,"6 km SSE of Silver Springs, Nevada",0,earthquake,11.7,10.3,0.33,4,1,reviewed,7,nn,7,nn
2022-04-22T13:00:50.469Z,7.3858,94.2504,10,4.4,mb,6,169,3.431,0.71,us,us7000h6j4,2022-05-06T06:14:45.040Z,"203 km NW of Sabang, Indonesia",0,earthquake,11.7,1.9,0.143,14,1,reviewed,12,us,12,us
2022-04-22T13:04:49.457Z,38.6879,-119.5726,11.6,0.5,ml,6,111.98,0.11,0.0704,nn,nn00837737,2022-04-23T02:39:06.199Z,"2 km WSW of Topaz Lake, Nevada",0,earthquake,0.22,3,0.25,3,1,reviewed,7,nn,7,nn
2022-04-22T13:09:09.910Z,34.0341667,-117.2451667,17.08,1.25,ml,34,65,0.07763,0.15,ci,ci40243800,2022-04-22T19:47:54.941Z,"2km SE of Loma Linda, CA",0,earthquake,0.22,0.48,0.122,21,1,reviewed,2,ci,2,ci
2022-04-22T13:09:10.450Z,53.9915,-166.1085,17.2,0.34,ml,7,325,4.338,0.06,av,av91055738,2022-04-22T23:12:44.420Z,"26 km SW of Akutan, Alaska",0,earthquake,0.78,0.92,0.344481122,7,1,reviewed,1,av,1,av
2022-04-22T13:09:41.582Z,63.0908,-150.6162,109.3,1.5,ml,18,97,4.338,0.1,ak,ak02255fzitq,2022-04-22T13:15:20.898Z,"66 km N of Petersville, Alaska",0,earthquake,8.1,2.1,0.092,33,0,automatic,0,ak,0,ak
2022-04-22T13:20:17.112Z,36.7229,77.0189,110.9,4.3,mb,18,97,4.338,0.63,us,us6000hfkz,2022-05-03T07:27:24.040Z,"167 km WSW of Zangguy, China",0,earthquake,8.1,8.2,0.092,33,1,reviewed,12,us,12,us
2022-04-22T13:20:20.320Z,38.8248329,-122.8031693,2.97,0.71,md,18,42,0.005581,0.02,nc,nc73721760,2022-04-22T13:37:17.603Z,"7km NW of The Geysers, CA",0,earthquake,0.28,0.66,0.14,2,0,automatic,5,nc,5,nc
2022-04-22T13:20:21.780Z,33.8821667,-117.9351667,11.23,1.08,ml,17,209,0.01483,0.16,ci,ci40243808,2022-04-22T19:57:22.857Z,"1km WNW of Fullerton, CA",0,earthquake,0.74,0.45,0.113,10,1,reviewed,2,ci,2,ci
2022-04-22T13:23:53.550Z,38.8236656,-122.8046646,2.72,0.46,md,14,77,0.004234,0.01,nc,nc73721765,2022-04-22T13:48:12.672Z,"7km NW of The Geysers, CA",0,earthquake,0.36,0.79,0.39,2,0,automatic,5,nc,5,nc
2022-04-22T13:26:22.669Z,32.00373574,-103.8290026,7.802587891,2.6,ml,11,59,0.087158867,0.2,tx,tx2022hvvl,2022-04-24T21:21:57.850Z,"33 km SE of Malaga, New Mexico",0,earthquake,1.787357146,1.9541318,0.2,6,1,reviewed,11,tx,11,tx
2022-04-22T13:35:48.630Z,36.0061667,-117.8071667,1.81,0.19,ml,8,83,0.02367,0.06,ci,ci40243816,2022-04-22T17:46:10.182Z,"12km NE of Little Lake, CA",0,earthquake,0.15,0.24,0.232,3,1,reviewed,2,ci,2,ci
2022-04-22T13:36:06.600Z,44.819,-110.9685,5.49,0.52,md,12,188,0.06541,0.11,uu,uu60493812,2022-04-22T14:15:13.030Z,"18 km ENE of Hebgen Lake Estates, Montana",0,earthquake,0.62,1.21,0.23,8,1,reviewed,13,uu,13,uu
2022-04-22T13:37:13.113Z,62.0854,-149.5997,15,0.9,ml,27,96,9.254,0.6,ak,ak02255g5c6y,2022-04-23T00:22:45.685Z,"15 km ESE of Susitna North, Alaska",0,earthquake,6.5,1.6,0.116,21,1,reviewed,0,ak,0,ak
2022-04-22T13:38:22.221Z,14.4247,51.8718,10,4.3,mb,27,96,9.254,0.41,us,us7000h6j6,2022-05-06T06:33:08.040Z,"199 km S of Al Ghayz̧ah, Yemen",0,earthquake,6.5,1.9,0.116,21,1,reviewed,12,us,12,us
2022-04-22T13:48:06.760Z,38.8188324,-122.8028336,2.98,0.96,md,27,34,0.007263,0.03,nc,nc73721780,2022-04-22T14:14:15.836Z,"6km NW of The Geysers, CA",0,earthquake,0.23,0.44,0.07,4,0,automatic,5,nc,5,nc
2022-04-22T13:52:45.575Z,40.7466,-119.2159,5.8,1.7,ml,4,322.06,0.698,0.0556,nn,nn00837739,2022-04-23T02:39:06.951Z,"2 km SSE of Burning Man Earth, Nevada",0,earthquake,0.2,8.7,0.11,4,1,reviewed,7,nn,7,nn
2022-04-22T13:52:50.380Z,33.658,-116.7341667,13.24,0.69,ml,19,94,0.05151,0.09,ci,ci40243824,2022-04-22T20:04:20.049Z,"9km S of Idyllwild, CA",0,earthquake,0.2,0.42,0.175,10,1,reviewed,2,ci,2,ci
2022-04-22T13:56:19.202Z,51.9694,178.1971,12.42,2.9,ml,24,159,0.195,0.26,us,us6000hfr9,2022-04-23T05:36:53.040Z,"Rat Islands, Aleutian Islands, Alaska",0,earthquake,4.5,3,0.105,12,1,reviewed,12,us,12,us
2022-04-22T13:59:32.030Z,19.15816667,-155.46,33.02,1.57,md,24,156,0.030278137,0.17,hv,hv72992537,2022-05-07T01:00:12.740Z,"5 km SSE of Pāhala, Hawaii",0,earthquake,0.73,0.85,0.055086116,14,1,reviewed,3,hv,3,hv
2022-04-22T14:07:04.044Z,60.4199,-141.2504,1.4,1.6,ml,19,59,0.030278137,0.43,ak,ak02255gkg3q,2022-04-22T14:10:36.332Z,"129 km NW of Yakutat, Alaska",0,earthquake,1.049312922,0.3,0.2,11,0,automatic,0,ak,0,ak
2022-04-22T14:07:23.545Z,31.65470519,-104.2943477,7.314135742,2.8,ml,19,59,0.030278137,0.3,tx,tx2022hvwu,2022-05-01T06:40:24.040Z,"58 km S of Whites City, New Mexico",0,earthquake,1.049312922,0.962756393,0.2,11,1,reviewed,11,tx,11,tx
2022-04-22T14:08:05.120Z,34.1428333,-117.4201667,6.45,0.88,ml,20,74,0.04583,0.12,ci,ci40243840,2022-04-22T20:08:52.346Z,"6km NE of Fontana, CA",0,earthquake,0.26,0.51,0.058,8,1,reviewed,2,ci,2,ci
2022-04-22T14:10:12.210Z,32.9286667,-115.5181667,5.72,2.1,ml,21,80,0.0449,0.22,ci,ci40243856,2022-04-22T17:51:40.880Z,"6km SSE of Brawley, CA",0,earthquake,0.31,0.46,0.391,9,1,reviewed,2,ci,2,ci
2022-04-22T14:12:56.730Z,32.9331667,-115.5216667,4.9,1.85,ml,16,80,0.04558,0.18,ci,ci40243848,2022-04-22T20:13:28.045Z,"5km S of Brawley, CA",0,earthquake,0.34,0.5,0.232,20,1,reviewed,2,ci,2,ci
2022-04-22T14:14:47.300Z,38.8201675,-122.8051682,2.41,0.83,md,25,37,0.005007,0.02,nc,nc73721795,2022-04-22T16:35:22.735Z,"6km NW of The Geysers, CA",0,earthquake,0.21,0.41,0.25,4,0,automatic,5,nc,5,nc
2022-04-22T14:15:17.240Z,36.1015,-117.8498333,2.94,1.11,ml,13,127,0.01655,0.13,ci,ci40243864,2022-04-22T18:00:51.921Z,"11km NE of Coso Junction, CA",0,earthquake,0.31,0.51,0.252,12,1,reviewed,2,ci,2,ci
2022-04-22T14:18:36.018Z,14.262,51.9336,10,4.5,mb,52,105,9.266,0.57,us,us7000h6j7,2022-05-06T06:53:59.040Z,"216 km S of Al Ghayz̧ah, Yemen",0,earthquake,8.3,1.7,0.094,34,1,reviewed,12,us,12,us
2022-04-22T14:19:17.170Z,36.6755,-121.2978333,3.49,2.2,md,52,65,0.04303,0.08,nc,nc73721800,2022-04-26T04:31:17.505Z,"13km S of Tres Pinos, CA",0,earthquake,0.17,0.58,0.173,60,1,reviewed,5,nc,5,nc
2022-04-22T14:20:20.158Z,38.254,-118.3614,8.8,0.1,ml,4,250.31,0.113,0.0293,nn,nn00837740,2022-04-23T02:39:07.873Z,"26 km SW of Mina, Nevada",0,earthquake,0.25,15.4,0,1,1,reviewed,7,nn,7,nn
2022-04-22T14:24:27.975Z,63.234,-150.3919,8,1.2,ml,13,83,0.03908,0.57,ak,ak02255go53r,2022-04-22T14:37:54.093Z,"74 km WSW of Cantwell, Alaska",0,earthquake,0.25,0.3,0.202,14,0,automatic,0,ak,0,ak
2022-04-22T14:24:38.160Z,39.267,-123.2106667,4.77,1.34,md,13,83,0.03908,0.07,nc,nc73721805,2022-04-24T05:28:14.134Z,"1km WNW of Redwood Valley, CA",0,earthquake,0.25,0.52,0.202,14,1,reviewed,5,nc,5,nc
2022-04-22T14:28:02.470Z,19.1693325,-155.4911652,33.50999832,2.12,ml,42,99,0.407,0.140000001,hv,hv72992572,2022-04-23T00:44:57.040Z,"3 km SSW of Pāhala, Hawaii",0,earthquake,0.58,0.649999976,4.43,7,0,automatic,3,hv,3,hv
2022-04-22T14:33:32.775Z,59.6727,-153.3052,106.2,2.3,ml,5,163,0.407,0.75,ak,ak02255gq2xp,2022-04-22T14:39:47.879Z,"46 km ESE of Pedro Bay, Alaska",0,earthquake,0.73,0.6,0.224232482,5,0,automatic,0,ak,0,ak
2022-04-22T14:42:35.020Z,18.00283333,-66.83733333,15.11,2.03,md,5,163,0.407,0.1,pr,pr71345503,2022-04-22T15:32:07.069Z,"2 km WNW of Indios, Puerto Rico",0,earthquake,0.73,0.71,0.224232482,5,1,reviewed,9,pr,9,pr
2022-04-22T14:49:23.623Z,37.1304,-115.4686,0,0.9,ml,8,325.04,0.407,0.1373,nn,nn00837741,2022-04-23T02:39:08.317Z,Nevada,0,earthquake,0.25,0,0.31,5,1,reviewed,7,nn,7,nn
2022-04-22T14:51:25.060Z,38.8186684,-122.8075027,3,0.82,md,28,39,0.005129,0.02,nc,nc73721810,2022-04-22T15:09:18.196Z,"6km NW of The Geysers, CA",0,earthquake,0.25,0.41,0.28,3,0,automatic,5,nc,5,nc
2022-04-22T14:55:21.794Z,61.5684,-148.033,7.1,1.7,ml,7,226,0.01171,1.03,ak,ak02255gurub,2022-04-22T14:59:39.716Z,"33 km SW of Glacier View, Alaska",0,earthquake,0.38,0.2,0.212189339,7,0,automatic,0,ak,0,ak
2022-04-22T14:57:26.070Z,58.17416667,-155.3928333,4.75,0.65,ml,7,226,0.01171,0.06,av,av91543061,2022-04-22T23:35:31.400Z,"87 km NW of Karluk, Alaska",0,earthquake,0.38,0.63,0.212189339,7,1,reviewed,1,av,1,av
2022-04-22T14:57:28.370Z,38.8341675,-122.8160019,1.78,0.85,md,16,58,0.01171,0.01,nc,nc73721815,2022-04-22T17:16:14.950Z,"8km W of Cobb, CA",0,earthquake,0.27,0.71,0.206,1,0,automatic,5,nc,5,nc
2022-04-22T14:58:28.990Z,37.1135,-121.5218333,3.6,1.67,md,53,48,0.06036,0.11,nc,nc73721820,2022-04-26T05:01:14.700Z,"8km ENE of San Martin, CA",0,earthquake,0.17,0.45,0.206,43,1,reviewed,5,nc,5,nc
2022-04-22T15:05:20.430Z,38.8198318,-122.8021698,2.56,0.5,md,10,95,0.007126,0.01,nc,nc73721825,2022-04-22T15:42:15.498Z,"6km NW of The Geysers, CA",0,earthquake,0.54,0.93,0.15,2,0,automatic,5,nc,5,nc
2022-04-22T15:15:46.027Z,36.6677,-116.3864,5.9,0.2,ml,4,306.41,0.044,0.0584,nn,nn00837742,2022-04-23T02:39:08.913Z,California-Nevada border region,0,earthquake,0.52,5.3,0,1,1,reviewed,7,nn,7,nn
2022-04-22T15:16:00.400Z,38.8231659,-122.8031693,2.87,0.35,md,9,78,0.005398,0.01,nc,nc73721830,2022-04-22T15:53:22.445Z,"6km NW of The Geysers, CA",0,earthquake,0.52,1.01,0.119999997,1,0,automatic,5,nc,5,nc
2022-04-22T15:41:50.910Z,19.1515007,-155.4819946,34.75,2.17000008,md,39,163,0.08,0.170000002,hv,hv72992602,2022-04-22T15:45:06.060Z,"5 km S of Pāhala, Hawaii",0,earthquake,0.62,0.930000007,0.119999997,5,0,automatic,3,hv,3,hv
2022-04-22T15:43:54.359Z,38.1831,-117.8747,8.1,1.5,ml,16,113.19,0.08,0.1417,nn,nn00837690,2022-04-23T02:38:28.964Z,"30 km SE of Mina, Nevada",0,earthquake,0.65,1.6,0.15,7,1,reviewed,7,nn,7,nn
2022-04-22T15:47:28.810Z,31.9308333,-116.9095,14.97,2.51,ml,22,243,0.2177,0.17,ci,ci40243888,2022-05-15T14:41:28.040Z,"22km W of El Sauzal, B.C., MX",0,earthquake,0.65,0.85,0.143,24,1,reviewed,2,ci,2,ci
2022-04-22T15:49:27.100Z,7.2364,126.9592,51.89,4.3,mb,27,127,1.379,1.01,us,us6000hfp4,2022-05-15T14:44:31.040Z,"43 km E of Santiago, Philippines",0,earthquake,8.3,7.7,0.126,18,1,reviewed,12,us,12,us
2022-04-22T16:03:42.026Z,-49.5795,-116.2926,10,4.5,mb,27,88,26.727,1.14,us,us7000h6jd,2022-05-15T14:50:37.040Z,southern East Pacific Rise,0,earthquake,10.1,1.7,0.172,13,1,reviewed,12,us,12,us
2022-04-22T16:04:21.990Z,36.0876667,-117.8451667,1.84,0.8,ml,15,74,0.03087,0.1,ci,ci40243896,2022-04-22T18:38:05.761Z,"10km ENE of Coso Junction, CA",0,earthquake,0.16,0.22,0.255,5,1,reviewed,2,ci,2,ci
2022-04-22T16:16:55.980Z,38.8359985,-122.8098297,2.17,0.97,md,16,53,0.01259,0.01,nc,nc73721840,2022-04-22T18:37:16.417Z,"8km WNW of Cobb, CA",0,earthquake,0.27,0.54,0.21,3,0,automatic,5,nc,5,nc
2022-04-22T16:19:20.935Z,38.2244,-118.3267,3,0.3,ml,6,273.3,0.143,0.0682,nn,nn00837743,2022-04-23T02:39:09.615Z,"26 km SW of Mina, Nevada",0,earthquake,0.72,39,0,1,1,reviewed,7,nn,7,nn
2022-04-22T16:25:36.720Z,19.36733246,-155.0243378,1.879999995,1.85,ml,31,194,0.009372,0.189999998,hv,hv72992647,2022-04-22T16:31:08.770Z,"15 km SSE of Eden Roc, Hawaii",0,earthquake,0.72,0.519999981,4.1,3,0,automatic,3,hv,3,hv
2022-04-22T16:27:20.430Z,19.91016667,-155.1093333,41.8,2.29,md,38,215,0.009372,0.13,hv,hv72992652,2022-04-22T22:06:25.270Z,"4 km NNE of Honomu, Hawaii",0,earthquake,0.54,0.81,0.14275317,14,1,reviewed,3,hv,3,hv
2022-04-22T16:39:45.200Z,38.8138351,-122.8190002,2.84,0.93,md,29,52,0.009372,0.03,nc,nc73721850,2022-04-22T17:07:15.904Z,"7km NW of The Geysers, CA",0,earthquake,0.21,0.42,0.05,5,0,automatic,5,nc,5,nc
2022-04-22T16:45:34.220Z,36.6769,-116.2584,4.7,0.3,ml,18,91.24,0.063,0.1156,nn,nn00837692,2022-04-23T02:38:35.941Z,"51 km ESE of Beatty, Nevada",0,earthquake,0.32,1.3,0.89,9,1,reviewed,7,nn,7,nn
2022-04-22T16:46:49.950Z,38.8326683,-122.8168335,1.91,0.85,md,14,59,0.01066,0.04,nc,nc73721855,2022-04-22T17:16:15.950Z,"8km NW of The Geysers, CA",0,earthquake,0.32,0.64,0.02,1,0,automatic,5,nc,5,nc
2022-04-22T16:47:57.280Z,38.7876663,-122.7443314,1.48,0.84,md,12,85,0.00741,0.02,nc,nc73721860,2022-04-22T17:29:23.020Z,"2km NE of The Geysers, CA",0,earthquake,0.25,0.6,0.02,3,0,automatic,5,nc,5,nc
2022-04-22T16:55:42.710Z,19.14699936,-155.4868317,34.47000122,1.77999997,md,28,214,0.03152,0.189999998,hv,hv72992667,2022-04-22T16:58:54.620Z,"6 km S of Pāhala, Hawaii",0,earthquake,1.1,1.80999994,1.79999995,4,0,automatic,3,hv,3,hv
2022-04-22T17:01:30.462Z,-10.9845,166.7906,136.3,4.5,mb,10,95,6.908,0.8,us,us7000h6jb,2022-05-18T18:50:15.040Z,"112 km ESE of Lata, Solomon Islands",0,earthquake,10.8,7.4,0.15,15,1,reviewed,12,us,12,us
2022-04-22T17:02:05.130Z,38.8146667,-122.8343353,2.46,0.64,md,10,121,0.007054,0.01,nc,nc73721865,2022-04-22T18:01:14.204Z,"8km WNW of The Geysers, CA",0,earthquake,0.84,1.32,0.200903298,1,0,automatic,5,nc,5,nc
2022-04-22T17:14:04.090Z,51.85633333,-177.9591667,3.9,0.29,ml,4,179,0.005216,0.21,av,av91055748,2022-04-22T23:46:50.240Z,"Andreanof Islands, Aleutian Islands, Alaska",0,earthquake,0.66,0.58,0.200903298,4,1,reviewed,1,av,1,av
2022-04-22T17:18:38.480Z,38.8199997,-122.8050003,3.2,0.74,md,23,80,0.005216,0.02,nc,nc73721875,2022-04-22T19:56:14.912Z,"6km NW of The Geysers, CA",0,earthquake,0.26,0.55,0.1,2,0,automatic,5,nc,5,nc
2022-04-22T17:20:04.030Z,38.841,-122.8241667,1.53,0.84,md,19,89,0.009163,0.03,nc,nc73721880,2022-04-26T02:51:16.885Z,"9km WNW of Cobb, CA",0,earthquake,0.24,0.43,0.334,5,1,reviewed,5,nc,5,nc
